id,text
id_021035,"hihi shopp ơi mình nhận đc hàng ròi
tý mình chát qua lazada-shop h dẫn mình nha
hihi-cảm ơn shop ạ
i love you shop-pặc pặc"
id_021036,"Cam này sài có vẻ rất ok nha mọi người
Review một chút thì 
Hình ảnh Full HD 1920 x 1080p như shop quảng cáo
Có theo dõi chuyển động
Mọi thứ đều tốt , ghi hình được khoảng hơn 2 tuần
Hôm nào suýt mất cái xe may mà cam báo dộng trộm chạy mất
Cũng may là không mất ^^ Quyết định mua cam kịp thời
"
id_021037,đóng góii cẩn thận.giao hàng nhanh.chế độ theo doux người lạ ok.khi mua chọn kĩ là ok.cho shop 5 sao
id_021038,shop làm ăn chả uy tín gì đặt 1 loại lại giao 1loại.rõ ràng m đặt loại full hd1080 mà lại giao cho m loại hd720 là sao k giống với hình ảnh shop làm ăn chán quá 
id_021039,Ok màu tốt. Rõ nét. Sẽ mua them 1 cái. 
id_021040,Hàng ok về kiểm tra điều good cả mong shop hỗ trợ khi cần nữa là chuẩn. Thank shop sẽ ủng hộ tiếp.
id_021041,"đc tawjgn thẻ hớ 128 gb chính hãng của yoosee đáng tiền urg hộ shop
"
id_021042,"àng OK tôi sẽ mua thêm giao đúng sản phẩm và thẻ nhớ 128g . Nói tóm lại cũng dc ghi hình thôi
"
id_021043,"Sản phẩm tốt trong tầm giá. Chạy rất mượt. 
"
id_021044,"Camera chuẩn Full HD 1920 x1080p
Có ghi âm, ghi hình, đàm thoại 2 chiều,lưu trữ video các kiểu,xoay 360 độ nhanh, không có độ trễ
Nhận hàng đúng như mô tả: đầy đủ các phụ kiện như chân đế, nguồn, thẻ nhớ
Chất lượng thì không thể chê được
Hình ảnh siêu nét rồi, tiếng to, góc rộng
Thẻ nhớ kèm theo ghi hình ok nhé, khoảng đâu hơn 20 ngày gì đó
Đã lấy từ shop là 5 con lắp cho hàng xóm nữa, chưa xảy ra hiện tượng gì cả
Hàng ngon, tốt trong tầm giá, cứ thế mà phát hut thôi shop
5 sao cho sản phẩm, 10 sao cho shop nhé"
id_021045,"Shop này có nhiều sản phẩm rất ok
Tốt nhất là mọi người cứ nhắn tin trước khi đặt hàng
Nhân viên tư vấn nhiệt tình
Sản phẩm này dùng rất tốt nhé, giá lại phải chăng
. Hàng dúng rất Tốt so với giá mà shop đưa ra
"
id_021046,"Chất lượng sản phẩm rất tốt. Hình ảnh cho ra sắc nét, ban đêm chất lượng ảnh cũng ok. Cài đặt đơn giản, âm thanh nghe rõ. Đối với giá tiền như thế này thì kết quả mang lại là rất tuyệt vời.đúng là hàng của kim 
 long rát chất lượng like"
id_021047,"Sản phẩm tốt, shop tư vấn nhiệt tình, hướng dẫn cài đặt ok!
Không những sản phẩm tốt,shop còn hỗ trợ nhiệt tình
NẾU có 10 sao cũng cho shop 10 sao ^^
Cảm ơn nhé
"
id_021048,"Camera siêu nét, bắt wifi tốt
Mọi thứ đúng mô tả của shop
Đã mua nhiều dòng camera từ shop nhưng ưng với dòng này nhất vì bắt wifi xa hơn hẳn mấy dòng kia
Shop có mặt hàng nào mới thì tư vấn thêm cho mình nha
Các bạn đặt hàng cứ hỏi trước với shop để shop tư vấn cho
Khá uy tín! 5 sao"
id_021049,"lazada nên có nhiều những shop như vầy , chất lượng sp thì mình chưa đánh giá đc gì nhiều vì mới mua đc 2 ngày , nhưng cái cách shop hỗ trợ và tư vấn khi khách hàng có thắc mắc thì rất tuyệt vời , mình chỉ mới inbox hỏi cách sử dụng thì vài phút sau đã có nv đt trực tiếp tư vấn và hướng dẫn cách khắc phục cho mình , 5* là ít chứ nếu có nhiều hơn mình cũng cho :grin:
"
id_021050,"1. Không tặng thẻ nhớ như quảng cáo
2. Camera hơi mờ dù đã chỉnh HD
3. Dùng 5s là bị mất kết nối (Wifi chạy ổn)
Đang test thêm, Không hài lòng lắm."
id_021051,"Sau khi sử dụng được gần tháng có một vài nhận xét như sau:
Trước tiên camera hình ảnh đẹp, đầu đủ chức năng: đàn thoại , ghi âm, xoay 360, hồng ngoại quan sát tốt đúng mô tả
Dùng đến nay đã hơn tháng thấy ổn định , không gặp lỗi gì, bắt wifi cũng khác xa
Hiện tại nhà tôi đang dùng 3 cái, mọi thứ đều tốt cả. 
Với giá cả thế này tôi nghĩ là quá ổn cho một chiếc camera đa chức năng như thế này
Cảm ơn
"
id_021052,"Shop này có nhiều sản phẩm rất ok
Tốt nhất là mọi người cứ nhắn tin trước khi đặt hàng
Nhân viên tư vấn nhiệt tình
Sản phẩm này dùng rất tốt nhé, giá lại phải chăng
. Hàng dúng rất Tốt so với giá mà shop đưa ra
Từ khi mua hàng của Thùy Duyên tôi rất yên tâm và tuyệt đối tin tưởng vì sự trung thực khi bán hàng
Tư vấn đi thẳng vấn đề
Riêng về sản phẩm này nhận xét như sau: Sản phẩm đúng mô tả Full HD , giá cả phải chăng
Ghi âm ghi hình rõ nét, tiếng to
Tặng kèm thẻ nhớ 128 Gb có ghi đè
Với cái giá như thế này không có gì để lăn tăn
Mong shop giữ vững tinh thần phục vụ như thế này, rất cảm ơn"
id_021053,"Dùng được một thời gian mới lên đánh giá:
Hàng quá tốt so với tầm giá, cam Full HD 1080P
Lắp cho khách rất ưng
Thẻ nhớ dùng tốt, ổn định đỡ mất công đổi trả
Các bạn mua hàng cứ yên tâm, shop này bán hàng khá chu đáo và chất lượng hàng cũng ổn định"
id_021054,"Nhận xét sau nhận hàng 2 ngày
- Hàng đóng gói cẩn thận. Sản phẩm chắc chắn. đầy đủ phụ kiện, thẻ 32G tốt, có chức năng ghi đè
- Cài đặt dễ dàng, rất thuận tiện cho người dùng mới vì camera có chức năng phát tiếng Việt
- Cài đặt xong thông báo nâng cấp phần mềm ngay
- Test máy các chức năng hoạt động tốt, hình ảnh đẹp, nét, dù hơi thiếu sáng. trong tối có chức năng hồng ngoại, hình hơi bị muỗi nhưng vẫn nhận diện tốt. Âm thanh 2 chiều đủ nghe, 
- Quá tốt so với tầm giá. Shop tương tác với khách hàng nhanh, thân thiện, Về khoản này so với các shop khác khỏi chê. Mình khuyên các bạn có ý định mua nên mua của shop này, Mình là dân yêu CN, khá kỹ tính nhưng không có điều gì phàn nàn, đọ bền mình chưa đánh giá
- Các bạn chỉ nên mua kèm thẻ 32G mới ghi đè được, vì camera chỉ làm việc tốt định dạng FAT32
- cài đặt nên để chế độ ghi SD, hệ PAL sẽ nuột hơn khi mạng yếu
Cám ơn Shop. Hẹn gặp lại khi có nhu cầu
P/s. Hình ảnh bóc hộp và hình ảnh chụp màn hình của camera qua ánh sáng đèn trong nhà"
id_021055,"đã sử dụng 1 thời gian và có vài điều muốn nói vói anh em về sản phẩm này ,là đáng đồng tiền lắm anh em ới camera nét ngon mà giá mềm quá hợp lí , trước tôi có mua của vài shop nhũng đa số hình ảnh không được thế này còn được tặng thẻ 128gb có bao bì hẳn hoi . quá ok đây là đơn hàng thứ 4 tôi đặt tại đây , hi vọng bình luận này sẽ giúp anh em chọn được đơn hàng ưng ý thái độ phục vụ rất tốt sẽ còn ủng hộ"
id_021056,"Tôi cũng đã mua của shop hơn chục đơn hàng rồi.
Rất hài lòng với cách phục vụ bên shop cũng như thái độ làm việc với khách hàng.
-Nhưng lần này làm tôi hài lòng nhất, tặng kèm thẻ YOOSEE 128 gb, rất ưng ý, chạy tốt.
Khách hàng của tôi rất ưng vì giá rẻ mà còn chu đáo.Lại có thêm mấy đơn khách đặt và
giới thiệu nhiều khách hàng mới , SHOP TUYỆT VỜI VÀ CÁI TẦM ĐÁNG ĐỂ NGỢI KHEN . hi vọng shop mãi đem đến những sản phẩm tốt cho khác"
id_021057,"đã sử dụng 1 thời gian và có vài điều muốn nói vói anh em về sản phẩm này ,là đáng đồng tiền lắm anh em ới camera nét ngon mà giá mềm quá hợp lí , trước tôi có mua của vài shop nhũng đa số hình ảnh không được thế này còn được tặng thẻ 128gb có bao bì hẳn hoi . qu"
id_021058,"Nhìn chung là sản phẩm tốt trong tầm giá. Camera nét,bắt sóng tốt, đã dùng 2 tháng thấy rất ổn định. Thẻ nhớ yoosee 32 gb lưu được khoảng 8 9 ngày gì đấy. Cảm ơn shop , sẽ ủng hộ dài lâu
Cảm giác mua được món hời vì với tầm giá chưa đến 400 mà mua được sản phẩm tốt như thế!
Dịch vụ chăm sóc khách hàng chu đáo, chat tư vấn nhiệt tình, xứng đáng 5 sao
"
id_021059,"Cam hoạt động rất tốt, hỏi thì shop tư vấn rất nhiệt tình, cảm thâya hài lòng trong tầm giá, tks shop nhé. 5 sao tuyệt đối ⭐⭐⭐⭐⭐
"
id_021060,"mình là 1 người khá kỹ tính thế nên dùng 1 thời gian rồi mình mới lên đánh giá cho shop
CAMERA BẮT WIFI CỰC XA
chế độ báo động phát loa và báo tín hiệu về điện thoại rất tốt. theo dõi qua điện thoại rất nhanh
chất lượng hình ảnh thì ok lắm,hình ảnh sắc nét
về bên hỗ trợ khách hàng thì shop làm cũng rất tốt
còn 1 lỗi nho nhỏ là giao hàng hơi chậm so với dự kiến nha,yêu cầu shop cải thiện nhé vì mình sẽ còn mua của shop lâu dài,thôi dừng bút tại đây và chấm shop 5 sao nha"
id_021061,Máy đẹp. dùng chuyên đồ họa khá ngon. tuy 1 dắc cắm usb 3.0 bị lỗi không nhận. vẫn 5 sao cho tầm giá
id_021062,"Dùng rất tốt,hình ảnh cực nét, đúng mô tả 3.0 mpx
thẻ nhớ lưu được hơn 15 ngày, tự ghi đè
Đầy đủ chức năng như shop quảng cáo
XEM ĐÊM CÓ MÀU VÀ GÓC QUAY CỰC RỘNG
quá tốt so với tầm giá
shopp lại tư vấn rất nhiệt tình và chu đáo
mình không biết cài shop còn gọi điện chỉ cho mình đến lúc mình cài đc(kể ra cũng tốn xiền điện thoại của shop:)))"
id_021063,"lazada nên có nhiều những shop như vầy , chất lượng sp thì mình chưa đánh giá đc gì nhiều vì mới mua đc 2 ngày , nhưng cái cách shop hỗ trợ và tư vấn khi khách hàng có thắc mắc thì rất tuyệt vời , mình chỉ mới inbox hỏi cách sử dụng thì vài phút sau đã có nv đt trực tiếp tư vấn và hướng dẫn cách khắc phục cho mình , 5* là ít chứ nếu có nhiều hơn mình cũng cho :grin:
"
id_021064,cam tốt
id_021065,"shop rất uy tín
mình mua của shop rất rất nhiều lần rồi vì nhà mình có cửa hàng và mình cũng đi lắp cả cho khách hàng
1-sản phẩm rất tốt
2-giá cả rất là oke
3-nhân viên tư vấn rất nhiệt tình,chu đáo
4-giao hàng nhanh,tốt
5-tuy có một số bình luận xấu về shop-nhưng với mình mình rất tin tưởng shop
6-mình sẽ mua hàng của shop nhiều nữa "
id_021066,"mình mua của shop lần thứ 4 rồi,nay mới lên đánh giá cho shop,shop bán hàng rất có tâm,cứ thế phát huy nhé shop"
id_021067,"1 cam tốt
2 nhân viên giao hàng tương đối nhanh
3 thái độ phục vụ ok
4 đóng gói kỹ càng
sẽ mua lần sau nếu có nhu cầu"
id_021068,"Camera tốt hình ảnh xuất sắc ! Sử dụng app tiếng việt rất dễ dàng lắp đặt sử dụng camera phát tiếng việt tuyệt vời hơn nữa là đc tặng thẻ 128gb chính hãng có vỏ rất đẹp mắt sử dụng cũng rất ok . Trước mình có mua 5 sản phẩm bên 1 shop nhưng hỏng cả 5 thẻ khi gọi điện thì họ nói họ không bảo hành thẻ nhớ tặng kèm tưởng rẻ mà hoá đắt các bạn ạ . Lên là hãy chọn hành tốt để mua nhé các bạn đừng như tôi . Lên mua ở đây vì yoosee là thương hiệu lớn lâu đời rồi bảo hành 5 năm quá ok luôn cảm ơn anh em đã đọc comment chúc anh em mua được món hàng ưng ý nhất
"
id_021069,Mua có thẻ.giao ko thấy thẻ.1 cái ko lên nguồn.1 cái ko cài đặt được 
id_021070,"nhập hàng về lắp cho khách mấy chục khách rồi ai cũng khen hàng tốt và giới thiệu nhiều khách hàng mới , TUYỆT QUÁ SHOP ƠI . hi vọng shop mãi đem đến những sản phẩm tốt cho khách hàng như thế này thay mặt khách hàng của tôi xin cảm ơn shop - đúng là thương hiệu lớn rất ưng ý xin cảm ơn"
id_021071,"phải nói là quá ngon quá nét Sản phẩm mới chất lượng ngon quá anh em ơi - nét ngang con HKvision 4.0 mà giá chỉ bằng 1/4 . biết trước tôi đã mua hàng tại đây sớm hơn . dùng đc 2 tuần thất ngon và quay lại đánh giá cho shop chúc shop mua may bán đắt . nhìn con này hầm hố thật nhìn đẹp hơn các con cũ bắt sóng ngon vãi mình đang để cách xa model wifi 60m ở cửa hàng mà vẫn ngon lành anh em ạ . đáng tiền lên mua
"
id_021072,"mình mua hàng của shop lần  thứ 2 rồi,chất lượng ok lắm,shop làm việc rất cận gói hàng kỹ càng,nhân viên tư vấn nhiệt tình chu đáo, nói chung là rất ok,mà mua số lượng nhiều thế lầu sau giảm giá nha shop keke"
id_021073,"
Sản phẩm khi giao hàng chỉ quấn bọc nilong bên ngoài nên vỏ hộp có phần móp méo,ko giống như sendo họ đóng thêm 1 hộp cattong nên sản phẩm khi giao tới tay người dùng hình thức rất đẹp,nói chung camera sài chất lượng hình ảnh sắc nét ứng dụng dễ sài,về chất lượng thì mới sài nên ko nói thêm dc gì, nói chung mình hài lòng về sản phẩm so với giá tiền.
"
id_021074,"Nếu bạn nào còn đắng đo thì vào mua ngay đi nhé, ngon dã man, với giá tiền này mà được camera như thế thì quá ngon luôn, bắt wifi cực tốt, hình ảnh trong, nói chung rất ok!
Rất tốt,hình ảnh rõ nét,âm thanh to rõ,đàm thoại được lun mới ghê chứ...chất lượng vượt mong đợi,
 bạn nhân viên còn gọi zalo cho mình để hướng dẫn cài đặt . Rất hoanh nghênh tinh thần này của bên shop từ nay cũng yên tâm hơn khi mua hàng qua mạng cám ơn shop và lazada rất nhiều,sẽ còn đặt thêm cái nữa.Ủng hộ shop lâu dài"
id_021075,bán hàng k co tâm.hàng gửi đã bóc ra..về ốc xoay gắn k có gen xoay..nóng bực mình.ném mẹ bỏ
id_021076,"Rõ. Hình ảnh đẹp, tháng tới mua ủng hộ thêm cái nữa,"
id_021077,"Tốt tầm giá , có một điều shop lên sửa ngay , khi đăng hình nào giao hàng hình đó , không như kèo 128 lại để hàng 64 ..."
id_021078,"với giá tiền này mua đc camera chất lượng tốt thế thấy cũng xứng đáng quá,nọ shop gửi cho chắc lúc vận chuyển  bị vỡ liên hệ lại shop đổi con khác cho,thấy shop tư vấn nhiệt tình quá ,lại xin lỗi quá trời làm mình ngại,đã vậy còn gọi điện hướng dẫn cài nữa,em chưa thấy shop nào nhiệt tình thế này,có 10 sao cũng cho luôn
"
id_021079,"hàng dùng ngon
Anhr sắc nét
tặng kèm thẻ nhớ 128, tất cả như quảng cáo
dùng nửa tháng thấy chạy và ghi hình vẫn ổn, cảm ơn shop
"
id_021080,"Trước đặt hàng ở shop khác nhưng cảm thấy không uy tín nên qua shop
Cảm nhận đầu tiên về shop
Trung thực, chu đáo, nhân viên nhiệt tình
Sản phầm tốt: đúng quảng cáo, hình ảnh sắc nét
Test thử thì hình ảnh chuẩn 3.0 và ghi âm ghi hình đủ cả
Đã dùng được 1 thời gian thì mọi thứ đều ổn
Sẽ nhập số lượng lớn từ shop để lắp đặt
Cảm ơn shop
"
id_021081,"Camera siêu nét, bắt wifi tốt
Mọi thứ đúng mô tả của shop
Đã mua nhiều dòng camera từ shop nhưng ưng với dòng này nhất vì bắt wifi xa hơn hẳn mấy dòng kia
Shop có mặt hàng nào mới thì tư vấn thêm cho mình nha
Các bạn đặt hàng cứ hỏi trước với shop để shop tư vấn cho
Khá uy tín! 5 sao"
id_021082,cam tốt nhân viên tư vấn nhiệt tình+ chu đáo
id_021083,không nên đổ thừa cho người khác rằng bạn ấy mới vào làm nên không biết
id_021084,"camemera chất lg tốt,chuẩn 3.0.hình ảnh đẹp lắm,nhưng mà lần này giao hơi lâu đó nhá,làn sau còn thế là 4 sao đó nhé"
id_021085,tôi khuyên mọi người đừng ngu dại gì mà đặt hàng của shop này nữa đồ lừa đảo hỏi có thẻ nhớ thì nói có tặng chừng giao hàng thì nói không tặng thẻ đúng là làm ăn thất đức 
id_021086,"san phẩm đúng như hình.chất lượng ok .trong tầm giá.xem camera nhanh.shop ho trợ nhiệt tinh 
"
id_021087,"camera chất lượng tốt
giá cả tốt nữa"
id_021088,"camera chất lượng ok,phù hợp vs giá tiền,shop rất uy tín và tư vấn rất nhiệt tình lun"
id_021089,"Mình mua được hơn 1 tháng giờ vào có một chút đánh giá như sau
- Kiện hàng được gửi đóng gói cẩn thận, đầy đủ phụ kiện kèm theo như đế gắn tường, nguồn, camera và thẻ nhớ128 gb có vỏ thẻ rất đẹp
- Hình ảnh sắc nét như mô tả cũng như hình đăng từ nhà bán hàng,Thẻ nhớ test tốc độ 43mb/s dùng quá tốt cho camera này , như của mình mua 3 con.
Gọi điện cho nhà bán hàng hỏi thử thì bạn nhân viên nghe máy thật thà , hỗ trợ mình cài đặt nhiệt tình. Mình hỏi gọi zalo hỗ trợ cài đặt bạn ấy đống ý luôn nhưng mình cài xong lâu rồi nhé ^^ chuyên nghiệp, nhiệt tình, thái độ tốt là thứ đáng quý nhất"
id_021090,sản phẩm C.MR không dùng được gọi điện thoại cho người bán không trả lời tôi báo cho la ra đa cho tôi trả lại sản phẩm hoàn lại tiền
id_021091,"Cam đẹp,hình ảnh rõ nét nhưng bảo taejng kèm thẻ  nhớ mà ko thấy.buồn..."
id_021092,camara ko giống trong hình. 
id_021093,"không có thẻ nhớ tặng kèm, yêu cầu gửi bổ sung thì đánh giá lại. chất lượng chỉ ""HD 720"" chứ k phải ""FHD 1080"""
id_021094,"rõ ràng mình chọn trong giỏ loại ở giữa có đề : trắng , 128gb  . chứ ko phải trọn loại : trắng , không thẻ , nhưng vẫn ko có thẻ . vậy shop để 3 loại cho chọn làm gì ta ? "
id_021095,"giao hàng thiếu thẻ nhớ, trong khi báo ở giới thiệu, quảng cáo thì báo có thẻ. nhắn tin đọc thì không trả lời lại. đúng là tết nhất làm cho xong thủ tục chứ không quan tâm khách hàng."
id_021096,"mình mua 01 cammera này. bảo đc tặng thẻ nhớ, sáng hôm nay  giao hàng sao không gửi thẻ nhớ cho mình shop?"
id_021097,"Shop này làm ăn vớ vẩn. Bán ko giao thẻ nhớ, lấy lý do này nọ, phản hồi nhiều lần mà ko giao bù hàng. Tránh xa kiểu làm ăn này ra."
id_021098,"camera chuẩn 3.0 giống như shop quảng cáo
mình nhận hàng và đã test sau đó lên đây đánh giá cho shop,ko cần chê j cả,cả bên chất lg và tư vấn đều tốt"
id_021099,"camera đúng như lời shop nói,hình ảnh rất nét,đúng chuẩn 3.0,nhân tiện đây shop cho hỏi bên mình có loại nào trong nhà mà 3.0 ko ạ"
id_021100,Giap hàng nhanh. Chất lượng  sp ok. Ủng hộ shop nhiều
id_021101,5 sao shop nhé
id_021102,"cam chuẩn 3.o đúng như những gì shop cam kết,nhân viêm tư vấn nhiệt tình,hình ảnh camera sắc nét,nên mua của shop vì đây là lần thứ 5 mình mua của shop rồi"
id_021103,"Khi mua mình đã chọn camera cùng thẻ nhớ 128gb, nhưng khi giao thì ko có thẻ. Liên hệ lại thì shop lại nói mình ko có đặt thẻ.🙁🙁🙁. 
Các bạn khi mua nên xem kỹ cách họ quảng cáo. Một cái thẻ ko có bao nhiêu nhưng làm ăn kiểu này ko hay. 
"
id_021104,"Bán hàng không đúng nhu quản cáo, ở ngoài ghi 3 râu nhưng thực tế khi tháo ra chỉ có một hoạt động, hai râu còn lại là giả, shop làm ăn không uy tín, địa chỉ giả, Sđt thi không liên lạc được , vì là một râu chất lượng bắt wifi kém phải dùng day mạng cắm trực tiếp mới bắt được . Mua hai cái , một cái không hoạt động. Mọi người không lên thấy rẻ mà mua, hãy mua gần nhà, để được bảo hành đầy đủ,"
id_021105,"Cam này khi xoay bị nhòe.chắc ko dc fullhd.dùng ổn.mua chỗ cũ chất lượng kể cả khi xoay ngang dọc ổn hơn,không bị nhòe như mua ở shop này"
id_021106,"CAMERA BẮT WIFI CỰC XA
ẢNH NÉT
TẶNG KÈM THẺ NHỚ 128 GB YOOSEE ĐÚNG CAM KẾT
GHI HÌNH TỐT
KKHOONG CÓ LÝ DO GÌ KHÔNG NHẬN XÉT SHOP 5 SAO
CẢM ƠN VÀ SẼ LUÔN ỦNG HỘ
"
id_021107,"Sản phẩm tuyệt vời, nhắn tin với shop được bạn nhân viên tư vấn nhiệt tình,nhanh nhẹn mình quyết định mua 1 em về thử.Khi về mình lấy số trên kiện hàng hỏi thử shop bắt máy rất nhanh và trả lời thân thiện.Tốt.
Về phần camera thì hình ảnh khá rõ nét, có đàm thoại 2 chiều, xem đêm nói chung là đủ chức năng như quảng cáo,mình chia sẻ cho cả gia đình mình xem chung trên 5 cái điện thoại.Thấy bảo là chia sẻ được 10 cái nhưng chưa thử.Về phần thẻ nhớ tuy có chạy hơn chậm nhưng dùng được, lưu video cũng khoảng nửa tháng.Nói chung với cái tầm giá này cả thẻ nhớ thế này thì không còn gì để chê.
Cảm ơn shop,sau này nếu có dịp sẽ tiếp tục ủng hộ.
Chúc Shop thành công buôn may bán đắt
"
id_021108,"Màn hình tỏ nét , am thanh 2 chiều nghe rất rỏ, xoay tứ phía xem rất ok ...cài đặt de dang , sd lâu dài ntn thi chua bit ...se ung hộ tiếp 
"
id_021109,"Hàng không phải của yoose việt nam, không có tiếng  việt, để là tặng thẻ nhớ mà không tặng, mua bán không uy tín"
id_021110,"chuẩn 3.0 như lòi shop quaneg cáo,lần sau lại mua để ueng hộ shop,chúc shop bán đc nhiều hàng nhé"
id_021111,"camera có 4 cái râu bắt wifi khỏe,chất lượng chuẩn 3.o,nói chung đáng đồng tiền bát gạo bỏ ra"
id_021112,OK chưa biết độ bền thế nào 
id_021113,sao ko thay the nho dau het mong cua hang xem lai
id_021114,Cam quay tốt nhưng không thể quay lưu dữ liệu được với thẻ nhớ. Không hiểu là như thế nào. Ghay thẻ sandisk 32gb cũng không đươc
id_021115,"Camera mua cai dat khong duoc nen doi hang 
Shop tu van cach doi hang nhe "
id_021116,"camera chuẩn 3.0,shop bán hàng uy tín,có tâm ,chúc shop buôn may bán  tốt"
id_021117,OK góc không rộng lắm nhưng cũng dc mong có cãi tiến mới 
id_021118,"Tối đề nghị lazada hảy huỷ bỏ shop này làm mất uy tín cho trang lazada, buôn bán kiểu lừa đảo không thể chấp nhận. Giao sp đã lâu, còn thiếu , thẻ nhớ nói tặng thì số tiền cao mà ko có "
id_021119,"mình mua của shop lần này là làn thứ 10 rồi chất lg rất tuyệt vời nhân viên tư vấn rất nhiệt tình và chu đáo ,xứng đáng 5 sao có 10 sao cũng cho shop lun"
id_021120,"mình mua của shop lần này là làn thứ 10 rồi chất lg rất tuyệt vời nhân viên tư vấn rất nhiệt tình và chu đáo ,xứng đáng 5 sao có 10 sao cũng cho shop lun"
id_021121,"shop lua .tăng thẻ nhớ dau ,ban dem co thay sag j dau "
id_021122,"sản phẩm rất tệ quảng cáo ngon quá mua 3 cái về không 2 cái không kết nối wifi được, làm thủ tục đổi trả chẳng thấy nhân viên hướng dẫn, không dám mua hàng trên lazada nữa "
id_021123,tôi mua 3 cam bên shop .nhưng gắn thẻ nhớ vào nhưng cả 3 điều ko nhận thẻ nhớ .mong shop xem lại như thế nào đổi hàng dùm
id_021124,"Sao lại không có thẻ nhớ. Đơn hàng đặt 2 camera 1 kem thẻ nhớ , 1 không thẻ nhớ nhưng chẳng có thẻ nhớ nào cả.
???!!!!!!??????"
id_021125,"shop quá tệ lúc đặt hàng có thẻ nhớ .lúc gửi lại ko có  , tem thì rách hazzz shop làm ăn vậy sao được 😥"
id_021126,"phải nói là quá ngon quá nét Sản phẩm mới chất lượng ngon quá anh em ơi - nét ngang con HKvision 4.0 mà giá chỉ bằng 1/4 . biết trước tôi đã mua hàng tại đây sớm hơn . dùng đc 2 tuần thất ngon và quay lại đánh giá cho shop chúc shop mua may bán đắt . nhìn con này hầm hố thật nhìn đẹp hơn các con cũ bắt sóng ngon vãi mình đang để cách xa model wifi 60m ở cửa hàng mà vẫn ngon lành anh em ạ . đáng tiền lên mua
"
id_021127,"Rất ưng ý về sản phẩm quá đáng đồng tiền camera hoạt động tốt ổn định. hình ảnh nét, chuẩn vì mình cũng đang dùng con 2.0 của hãng khác so sánh độ nét và chiều sâu như nhau,
 chế độ báo động phát loa và báo tín hiệu về điện thoại rất tốt. theo dõi qua điện thoại rất nhanh. giờ đi đâu vắng nhà cũng thấy yên tâm hơn rất nhiều. cảm ơn shop nhé
shop gọi điện chăm sóc hướng dẫn cài đặt rất nhiệt tình. giờ cả xóm mình rủ nhau lắp hết camera của shop rồi!shop gọi điện chăm sóc hướng dẫn cài đặt rất nhiệt tình. giờ cả xóm mình rủ nhau lắp hết camera của shop rồi. chúc shop buôn may bán đắt!"
id_021128,"tôi rất hài lòng với camera này sau một tuần dùng và trải nghiệm tối thấy camera này rất rõ nét kể cả ban đêm lẫn ban ngày màu sắc rất đẹp ghi âm chuẩn quay ban đêm nhìn thấy từng vật thể nhỏ nhất chuyển động tôi muốn nói lên điều này với lòng thành của mình và đây là hình ảnh của camera 
"
id_021129,"chất lượng hình ảnh sắc nét,báo động OK,đã test 1 thời gian rồi mới lên đây đánh giá:hugging_face:,nói chung là giá rẻ mà xài ok lăm,mua của shop mấy lần rồi lần nào cũng thấy đc,thôi ko dài dòng cho shop 5 sao nè,mà cho hỏi bạn tư vấn có n yêu chưa sao mà dễ thương quá trời lun
"
id_021130,Thẻ nhớ theo máy bị lỗi kg ghi hình.thay thẻ nhớ 32GB thì ok..thẻ nhớ 128GB kèm theo máy kg đọc được..shop có thể đổi lại thẻ 32GB kg.
id_021131,"Camera mới nhận được 2 ngày sài ổn hình ảnh tốt chỉ riêng thẻ nhớ không sử dụng được, không lưu được gì phải sài tạm thẻ 8G của điện thoại... buồn "
id_021132,"quá thất vọng, vì không kết nối được wifi, còn cắm dây mạng Lan thì ok, gọi để báo lỗi thì shop không nghe máy..
nên đã phải mất thêm 450k để mua router wifi
thẻ nhớ thì không lưu trữ được (lắp thẻ nhớ vào=>nhận thẻ ok=>xem video đã lưu=>không có video để hiển thị) "
id_021133,"nhập hàng về lắp cho khách mấy chục khách rồi ai cũng khen hàng tốt và giới thiệu nhiều khách hàng mới , TUYỆT QUÁ SHOP ƠI . hi vọng shop mãi đem đến những sản phẩm tốt cho khách hàng như thế này thay mặt khách hàng của tôi xin cảm ơn shop - đúng là thương hiệu lớn rất ưng ý xin cảm ơn"
id_021134,"Giao hàng nhanh, đóng gói cẩn thận, chưa cài đặt nên chưa biết chất lượng thế nào. Tổng quan ban đầu là ok,chúc shop đắt hàng"
id_021135,"tôi rất hài lòng với camera này sau một tuần dùng và trải nghiệm tối thấy camera này rất rõ nét kể cả ban đêm lẫn ban ngày màu sắc rất đẹp ghi âm chuẩn quay ban đêm nhìn thấy từng vật thể nhỏ nhất chuyển động tôi muốn nói lên điều này với lòng thành của mình và đây là hình ảnh của camera 
"
id_021136,"camera tốt,chuẩn hình ảnh 3.0,nhân viên tư vấn nhiệt tình chu đáo,đáng đồng tiền bát gạo lắm,m người nên mua của shop này nè"
id_021137,"đã nhận được hàng nhưng shop gửi thiếu thẻ nhớ rồi, tìm mãi ko thấy. giá 299k/cái
"
id_021138,"Thiếu thẻ nhớ 128G.liên lạc không trả lời, chất không trả lời "
id_021139,"lừa đảo, bảo tặng kèm thẻ nhớ 128Gb mà không có, liên hệ shop thì máy bận , chát onl thì nhận được 1 từ Dạ không phản hồi."
id_021140,Giao hàng chậm quá. Gói hàng không cẩn thận bị móp méo tùm lum nhưng cũng may là không bị sao. Camera dùng ổn nhưng không biết có bền không.
id_021141,vừa nhận được hàng nhưng shop ơi sao tôi không thấy thẻ nhớ vậy?
